# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20160818	9	0.03797851163293233	0.6805911105804363	51.72879957329725	0.8623840093564206	8.710950914690988	9.79764485548138	376.99999995950316	655.6339079493691	5.036509939309481	0.14347855920301233	0.18531179058662772	57618.3216941015	57618.3234837963	7	7	1.15412105863631	1.14943449084491	4.5	4.5	9.88066675	9.88066675	10.30028425	10.30028425	49.5542890293081	49.0661998429288	60.0498652113984	60.4578300084508	28.196	27.9831991882324	626.099975585938	626.099975585938	6.5	7.0	202.333202032216	163.748863417797	0.0765709562301636	0.0770994682312012	2016-08-18T07:43:50	2016-08-18T07:46:23	0.203	0.203	2016-08-15T22:12:00	2016-08-15T22:12:00	5.37418651580811	5.37418651580811	2016-08-15T22:14:14	2016-08-15T22:14:14	153.587166830976	CRL2688/s20160818_00009_450_reduced_extcor.sdf	0.03925089464977399
CRL2688	1	20160819	32	0.039436427437356314	0.7067175829934648	37.04581341129643	1.1889183075860088	7.653587528946031	9.247030997459134	239.99999996666781	631.3959356372472	3.6532414438499696	0.06108190814474744	0.07493597356670448	57619.3519016183	57619.3537037037	8	8	1.08007385667325	1.07770984094802	3.1	3.2	7.751259	7.68071675	7.660757	7.6369485	36.8252898776102	35.8011285845617	67.7987907408191	68.1088016611547	34.6863983764648	35.2183983764648	626.099975585938	626.0	9.7	10.8	154.96160941182	177.988149342974	0.111771890640259	0.111545125961304	2016-08-19T08:27:20	2016-08-19T08:29:54	0.203	0.203	2016-08-15T22:12:00	2016-08-15T22:12:00	5.37418651580811	5.37418651580811	2016-08-15T22:14:14	2016-08-15T22:14:14	154.173453367615	CRL2688/s20160819_00032_450_reduced_extcor.sdf	0.04482890162865216
CRL2688	1	20160819	51	0.038653453821976685	0.6926863621916386	34.8850678622542	0.9598636607428026	8.356302041309869	10.388043452586208	341.0000000086875	644.1856428840761	4.525023513510215	0.09742913259471588	0.1393299894863182	57619.4834727878	57619.4852662037	11	11	1.17862026035144	1.18437942177208	2.5	2.5	6.57861925	6.508471	6.480923	6.4574535	308.622901189293	308.320676287576	58.0434478848083	57.5995828814694	23.8335995941162	25.004	624.5	624.5	24.0	17.8	294.31394736668	302.732844095286	0.0893704814910889	0.0862379903793335	2016-08-19T11:36:48	2016-08-19T11:39:21	0.203	0.203	2016-08-15T22:12:00	2016-08-15T22:12:00	5.37418651580811	5.37418651580811	2016-08-15T22:14:14	2016-08-15T22:14:14	153.808040912767	CRL2688/s20160819_00051_450_reduced_extcor.sdf	0.04290796020840165
CRL2688	1	20160820	36	0.03938530536982611	0.705801453760918	35.89303551499025	1.21982391193587	8.780622859659035	8.173413640018682	230.9999999604112	632.215486618428	3.5606824822216794	0.0494360142273609	0.1397166810386941	57620.5411663021	57620.542974537	12	13	1.5204471161312	1.53530928895928	0.7	0.8	5.57170525	5.57170525	5.27895	5.27895	301.995745364879	301.989733566748	41.1247933573595	40.6422977204128	47.1351991882324	40.0063983764648	622.599975585938	622.599975585938	8.7	7.1	34.9094095800256	17.0113597591608	0.0887213201522827	0.086673957824707	2016-08-20T12:59:52	2016-08-20T13:02:27	0.203	0.203	2016-08-15T22:12:00	2016-08-15T22:12:00	5.37418651580811	5.37418651580811	2016-08-15T22:14:14	2016-08-15T22:14:14	154.387373303469	CRL2688/s20160820_00036_450_reduced_extcor.sdf	0.005522262668791272
CRL2688	1	20160821	21	0.038615549912065256	0.6920071079756942	37.3102336050101	0.8992593267089105	8.469083832200553	9.379723046344022	325.99999997120733	644.8179569293173	4.829981191878291	0.10315197748842264	0.14345805455499058	57621.3076482852	57621.3094444444	7	7	1.17256244985833	1.16717812885622	1.2	1.3	8.73390425	8.686886	8.7692495	8.72222975	50.976282080987	50.6073298061269	58.5211567177108	58.9555252240673	77.8847967529297	78.6296016235352	624.0	624.0	4.2	6.6	164.870964013041	183.283132563498	0.0863455743789673	0.0870169324874878	2016-08-21T07:23:36	2016-08-21T07:26:09	0.203	0.203	2016-08-15T22:12:00	2016-08-15T22:12:00	5.37418651580811	5.37418651580811	2016-08-15T22:14:14	2016-08-15T22:14:14	153.276802159555	CRL2688/s20160821_00021_450_reduced_extcor.sdf	0.0008063447577066757
CRL2688	1	20160827	41	0.03776337116047817	0.6767357016456794	33.25496768298393	0.7879276707069695	8.11668460496234	9.552523116534884	318.99999995487383	659.3690985422263	5.512442063023431	0.1135381986592896	0.13892339710421242	57627.4324430192	57627.4342361111	10	10	1.10048021901977	1.10397820274979	4.2	4.4	8.7570315	8.73388525	8.8863695	8.83934975	317.678379417976	317.051001728752	65.3255197671767	64.9332726043902	21.5991991882324	20.6415995941162	624.400024414062	624.299987792969	6.8	6.6	18.1358942485197	3.86231521317023	0.0887493200302124	0.0870839567184448	2016-08-27T10:23:18	2016-08-27T10:25:52	0.075	0.075	2016-08-27T10:09:00	2016-08-27T10:09:00	0.352494567632675	0.368763566017151	2016-08-27T10:22:16	nan	153.833583713023	CRL2688/s20160827_00041_450_reduced_extcor.sdf	0.001341780463676196
CRL2688	1	20160828	36	0.040867338911222025	0.7323601262967175	36.696832083683184	0.8412759703431798	7.196037486055287	6.658691156526139	162.99999999399537	609.2885091953601	5.162878517561102	0.0608554667149707	0.06873222529652737	57628.3712272629	57628.3730208333	8	8	1.04540634395474	1.04551042176421	2.5	2.5	8.476004	8.45249625	8.486301	8.4624925	1.57481942197422	359.957810957049	73.051239776079	73.0325341826246	29.5791991882324	31.6008008117676	623.900024414062	623.799987792969	4.7	5.5	242.116785564241	236.913458137898	0.114110471725464	0.115853921890259	2016-08-28T08:55:09	2016-08-28T08:57:43	0.104	0.104	2016-08-28T08:40:00	2016-08-28T08:40:00	0.824294984340668	0.813449025154114	2016-08-28T08:53:31	nan	153.822409923585	CRL2688/s20160828_00036_450_reduced_extcor.sdf	0.003081157311122129
CRL2688	1	20160830	44	0.04328715338797671	0.7757242327696264	48.99297457953497	0.8540405039613377	8.613398120708077	8.198042910982455	282.99999999602306	575.2284003714631	5.085713867760303	0.09287007837264892	0.13996056733317633	57630.4607220183	57630.4625347222	11	11	1.20492258406627	1.21224619794297	6.5	6.5	8.7801695	8.756659	9.003429	8.979951	307.170173413539	306.903554960527	56.0914286334539	55.5798685346122	5.42639989852905	6.59679979705811	625.099975585938	625.200012207031	13.5	18.4	17.6969732044782	22.1067575588617	0.0877600164413452	0.0875011034011841	2016-08-30T11:04:02	2016-08-30T11:06:37	0.078	0.078	2016-08-30T10:49:00	2016-08-30T10:49:00	0.42841649055481	0.417570501565933	2016-08-30T11:03:16	nan	155.075484146869	CRL2688/s20160830_00044_450_reduced_extcor.sdf	0.006040761629022055
CRL2688	1	20160909	26	0.04600543979486905	0.8244370834053615	36.95376392545436	1.0859616551401756	10.21329116926995	8.841183511773293	436.00000001499365	541.2403426861073	3.9995939212646765	0.17677880646377492	0.19673406788480804	57640.3742444249	57640.3760416667	8	9	1.06475618539725	1.06680600355177	5.2	5.1	10.30201775	10.27851	10.4649065	10.4649065	330.090271763633	329.030243798182	69.9146591404459	69.6157136864389	3.724	3.83039989852905	624.099975585938	624.099975585938	1.1	1.5	213.627292892928	20.8924564886012	0.0748780364990234	0.0741913766860962	2016-09-09T08:59:30	2016-09-09T09:02:04	0.053	0.054	2016-09-09T08:42:00	2016-09-09T08:52:00	0.249457702040672	0.25488069653511	2016-09-09T08:57:38	nan	154.023876897404	CRL2688/s20160909_00026_450_reduced_extcor.sdf	0.024031648813135506
CRL2688	1	20160910	35	0.04740169718482582	0.8494586107593404	31.53246513747662	0.839317108624788	9.152496566334728	8.171391263886791	329.99999993636436	525.2976471055757	5.174928033746144	0.11343202273814224	0.20631155529153614	57641.4641790315	57641.4659953704	11	11	1.37284163742672	1.38513590539035	5.3	5.3	9.342562	9.31905425	9.59295175	9.56914325	303.05079245991	302.938693368213	46.7537769211446	46.2157793497949	8.19279979705811	8.19279979705811	623.0	622.900024414062	2.1	1.2	253.832646763782	117.048317853794	0.0727364559173584	0.0726764554977417	2016-09-10T11:09:01	2016-09-10T11:11:36	0.057	0.055	2016-09-10T10:52:00	2016-09-10T11:02:00	0.531453371047974	0.553145349025726	2016-09-10T11:07:53	nan	155.903024803276	CRL2688/s20160910_00035_450_reduced_extcor.sdf	0.0024688437442097477
CRL2688	1	20160911	36	0.027299924778739548	0.48922628415520525	32.4994515629644	0.7875917572836992	8.771616901524784	10.254188525978819	328.9999999848724	912.0904252231293	5.514793158329907	0.10116905719414224	0.13989563392514168	57642.4155709929	57642.4173726852	9	10	1.16195867093041	1.16760616962372	4.8	4.8	9.81055625	9.76352175	9.782916	9.73556575	309.804046376001	309.475331773268	59.3857961992649	58.9206469536693	8.8312002029419	9.576	624.900024414062	624.900024414062	4.3	2.9	84.1103220107888	51.5277596175045	0.0883366460800171	0.0869601697921753	2016-09-11T09:59:01	2016-09-11T10:01:34	0.073	0.077	2016-09-11T09:42:00	2016-09-11T09:52:00	1.00867676734924	1.05206072330475	2016-09-11T09:57:18	nan	154.175976481359	CRL2688/s20160911_00036_450_reduced_extcor.sdf	0.019413907709242145
CRL2688	1	20160912	36	0.04136587902649135	0.7412941775833886	33.46903180484927	0.7329949640304972	9.02213885288621	7.660770781322511	224.9999999924822	601.9453855689529	5.925559993948963	0.04873100461890675	0.0645592740764715	57643.3889796947	57643.390775463	9	9	1.10093911379841	1.10435337036799	3.7	3.8	8.3823345	8.38233175	8.5091265	8.485657	317.58526842793	316.936674667115	65.273586612469	64.891690021572	19.2584004058838	18.088	627.200012207031	627.200012207031	4.7	4.8	308.20008368578	330.031959590609	0.117690813064575	0.117091609954834	2016-09-12T09:20:43	2016-09-12T09:23:16	0.112	0.112	2016-09-12T09:13:00	2016-09-12T09:13:00	1.94143164157867	1.89804768562317	2016-09-12T09:19:13	nan	153.69066056638	CRL2688/s20160912_00036_450_reduced_extcor.sdf	0.005112841256128868
CRL2688	1	20160912	34	0.03710760607457863	0.6649841118939305	33.969419761266494	1.1878780116785936	7.656354001453698	9.770122387475428	230.0000000045075	671.0214598580177	3.6564408061459908	0.047059541439965984	0.06065263078731481	57643.3826889062	57643.3844791667	9	9	1.08898367922357	1.09209822469489	3.8	3.8	8.42897225	8.45249625	8.60342425	8.57995475	320.436063548574	319.710246194809	66.6769830186709	66.3008494102825	19.4711991882324	19.152	627.299987792969	627.299987792969	3.4	3.0	28.4029994689072	157.129887758975	0.120606815338135	0.118977205276489	2016-09-12T09:11:40	2016-09-12T09:14:12	0.106	0.106	2016-09-12T09:02:00	2016-09-12T09:02:00	1.84381783008575	1.85466372966766	2016-09-12T09:10:12	nan	153.597963914925	CRL2688/s20160912_00034_450_reduced_extcor.sdf	0.038158125085392985
CRL2688	1	20160921	22	0.04510217793357523	0.8082502459835958	31.341233256439054	0.8911386795466354	8.900176549476805	7.974264462093324	287.00000001825134	552.0797695550705	4.873995186512238	0.08346555107640549	0.17025798628788028	57652.4377946078	57652.4395949074	10	10	1.3969122413595	1.40840247911453	4.3	4.3	9.30365375	9.28012975	7.21241575	7.21241575	302.795162450427	302.738694199647	45.7140998003498	45.236893382038	10.5335995941162	11.2784004058838	624.200012207031	624.200012207031	5.5	13.5	355.129852252382	355.233025518984	0.0803135938644409	0.0798741312026978	2016-09-21T10:31:01	2016-09-21T10:33:35	0.076	0.076	2016-09-21T10:24:00	2016-09-21T10:24:00	0.417570501565933	0.412147492170334	2016-09-21T10:29:38	nan	153.66611237702	CRL2688/s20160921_00022_450_reduced_extcor.sdf	0.0075714813141177645
CRL2688	1	20160922	34	0.03653078142217876	0.6546471683459222	28.58478983502791	1.018773909564758	7.904067961804059	9.607006102613388	264.9999999783896	681.6169550888002	4.263365594512298	0.0733727060952611	0.11596772997369949	57653.3988990049	57653.4007291667	9	9	1.20871313808034	1.2162318526947	4.9	4.9	8.694705	8.631996	9.121971	9.098493	306.995127209167	306.681707698856	55.8250418299758	55.306805298758	10.0015995941162	11.3847997970581	624.400024414062	624.400024414062	11.1	12.2	34.8859676163138	29.1911720517588	0.0951648349761963	0.0945615739822388	2016-09-22T09:35:01	2016-09-22T09:37:36	0.083	0.083	2016-09-22T09:24:00	2016-09-22T09:24:00	0.726681113243103	0.79718005657196	2016-09-22T09:33:40	nan	156.274957786232	CRL2688/s20160922_00034_450_reduced_extcor.sdf	0.00039437819443421257
CRL2688	1	20160926	35	0.044515957451677454	0.797744925167552	33.84895896127012	0.543988255863517	7.31192802645716	8.950663277686473	205.99999995494025	559.3499820155326	7.984373904783167	0.0628961835595669	0.1393942974292206	57657.4243104088	57657.4261111111	10	10	1.39806201130439	1.40969421867613	3.0	3.1	6.10560433333333	6.10560433333333	6.7168805	6.66986925	302.784355522626	302.733157393819	45.6658110132703	45.1839804706808	14.896	15.6407997970581	625.0	625.0	5.8	5.0	31.1701020845403	66.2715658971948	0.0872902221679688	0.088282753944397	2016-09-26T10:11:34	2016-09-26T10:14:10	0.077	0.077	2016-09-26T10:03:00	2016-09-26T10:03:00	5.11388301849365	5.11388301849365	2016-09-23T16:42:23	2016-09-23T16:42:23	153.830437273649	CRL2688/s20160926_00035_450_reduced_extcor.sdf	0.0015101978108291586
CRL2688	1	20160928	7	0.03438628758050332	0.6162169249639462	31.951811960428987	1.1501680131542709	7.8864568742026435	8.763189737749432	243.9999999841786	724.1258580678551	3.77632275019858	0.07724734687404826	0.08691544673576519	57659.300686665	57659.3024768519	7	7	1.04794100501512	1.04860579142355	2.2	2.3	9.22410833333333	9.22410833333333	9.85315875	9.8058085	347.814156724754	346.255732630199	72.6022729648648	72.4867189408803	74.6927967529297	73.8416016235352	624.200012207031	624.200012207031	3.8	2.7	256.873854050302	258.465300655725	0.107881910324097	0.104027282714844	2016-09-28T07:13:35	2016-09-28T07:16:09	0.095	0.095	2016-09-28T07:04:00	2016-09-28T07:04:00	0.786334037780762	0.780911087989807	2016-09-28T07:12:05	nan	153.557282432204	CRL2688/s20160928_00007_450_reduced_extcor.sdf	0.043655048762865634
CRL2688	1	20160928	9	0.034693321344304084	0.6217191008340941	45.73621568541401	1.1550354066957105	8.77631142197032	8.977159096920351	301.9999999915753	717.7173886837461	3.7604090830865986	0.10629437830075454	0.11848996644167369	57659.3057804524	57659.3075694444	7	7	1.05046422905778	1.05138256384573	2.5	2.5	9.13055933333334	9.09971933333333	9.758861	9.73531925	343.160833381393	341.643453763251	72.1682913648619	72.0133654695309	72.0327967529297	71.0752032470703	624.200012207031	624.200012207031	1.0	1.7	291.640206845645	15.1038396136862	0.0920552701950073	0.0960160369873047	2016-09-28T07:20:55	2016-09-28T07:23:28	0.085	0.085	2016-09-28T07:13:00	2016-09-28T07:13:00	0.764642059803009	0.770065069198608	2016-09-28T07:19:06	nan	153.131903341677	CRL2688/s20160928_00009_450_reduced_extcor.sdf	0.04466999307036579
CRL2688	1	20160929	20	0.03713829070155731	0.6655339934836834	39.61150931420358	0.859626778948318	8.121520153886715	8.295470712021045	273.999999970448	670.467044380044	5.052664413199143	0.12477342920746465	0.13697732308042454	57660.2945159098	57660.2963078704	7	7	1.04672304998377	1.04715892429041	1.5	1.6	7.228761	7.197921	7.990482	7.91999275	351.08404614148	349.436319898309	72.8163191740253	72.7393646481887	33.7288008117676	36.176	624.299987792969	624.299987792969	3.5	3.0	212.69737668424	274.259919801627	0.0881926174163818	0.0887258358001709	2016-09-29T07:04:42	2016-09-29T07:07:15	0.076	0.076	2016-09-29T06:54:00	2016-09-29T06:54:00	0.677874207496643	0.753796100616455	2016-09-29T07:03:00	nan	153.357474046582	CRL2688/s20160929_00020_450_reduced_extcor.sdf	0.028492357974937432
CRL2688	1	20161001	30	0.04298980647625917	0.7703956494162435	42.27612656843785	0.7130835283231972	8.931733003243455	8.311596089073632	307.9999999823252	579.2070735129003	6.091019441773689	0.10737054098363462	0.1837466130092483	57662.3966926746	57662.3984837963	9	9	1.31259200057057	1.32165734760523	4.0	4.0	6.91725233333333	6.94809233333333	7.777825	7.73080525	303.936526004	303.800290561222	49.6276826019528	49.1676288937104	30.9624004058838	31.92	625.5	625.400024414062	12.5	8.9	21.0107367518431	25.1149304550827	0.0769173355102539	0.0774055547714233	2016-10-01T09:31:49	2016-10-01T09:34:23	0.065	0.065	2016-10-01T09:24:00	2016-10-01T09:24:00	0.873101949691772	1.01409983634949	2016-10-01T09:30:07	nan	153.360701789299	CRL2688/s20161001_00030_450_reduced_extcor.sdf	0.020245584795808735
CRL2688	1	20161001	28	0.031915772492296386	0.5719442419309839	32.52488885812642	0.7130950327787873	10.265084475774746	7.727330492629794	303.99999999710224	780.1785153723035	6.0909211745590195	0.10796735477309535	0.17859850356313323	57662.392033699	57662.3938194444	9	9	1.28791505083489	1.29644231517159	4.4	4.3	6.97945766666667	6.94809233333333	7.754347	7.754347	304.436274273542	304.234708178147	50.9365642915679	50.474524352016	12.236	26.8128008117676	625.5	625.5	8.9	11.7	35.2997820048882	39.7103459956078	0.0792189426422119	0.0772899026870728	2016-10-01T09:25:07	2016-10-01T09:27:40	0.057	0.057	2016-10-01T09:14:00	2016-10-01T09:14:00	0.667028188705444	0.715835154056549	2016-10-01T09:24:06	nan	153.226692199159	CRL2688/s20161001_00028_450_reduced_extcor.sdf	0.015585698771462222
CRL2688	1	20161001	26	0.0326546101510327	0.5851845275840416	33.32474618891029	0.6808148537164034	10.104696478988513	8.110938251798219	332.9999999899596	762.5263288960912	6.379716322162441	0.12124178151106921	0.18815097353773708	57662.3861501862	57662.3879398148	9	9	1.25915684190161	1.26697923692282	3.7	3.7	7.01080133333333	7.01080133333333	7.8016335	7.777825	305.163158543898	304.990606665527	52.5780841633538	52.1181761560237	18.8328008117676	13.0872002029419	625.5	625.5	2.7	10.1	24.8917499973535	32.9959985418619	0.0763631887435913	0.0761376256942749	2016-10-01T09:16:38	2016-10-01T09:19:12	0.061	0.057	2016-10-01T09:03:00	2016-10-01T09:14:00	1.33947944641113	0.748373091220856	2016-10-01T09:15:05	nan	153.438557870546	CRL2688/s20161001_00026_450_reduced_extcor.sdf	0.01132465506814527
CRL618	2	20150911	13	0.07061732853515659	3.0751946880989176	37.17044658373252	0.22403181659379456	2.2808865903407067	3.585694074637845	24.999969917468633	162.84954753385728	17.906176296802457	0.018159748718766293	0.022182294664369082	57276.6297412108	57276.6315393519	15	15	1.05324604556114	1.05182889422337	3.5	3.5	7.21045825	7.18732825	7.6355415	7.6355415	24.9396926834941	23.6005690817734	71.7037027378073	71.9386292466204	39.2	38.8	623.299987792969	623.299987792969	14.9	15.0	32.6564278055854	33.2199579311189	0.158216373443604	0.158742153167725	2015-09-11T15:07:24	2015-09-11T15:09:57	0.151	0.151	2015-09-11T14:58:00	2015-09-11T14:58:00	nan	nan	nan	nan	153.431210758451	CRL618/s20150911_00013_450_reduced_extcor.sdf	0.026684142400011823
CRL618	2	20150928	27	0.021719614513519826	0.9458307835346693	39.83399122694289	0.9859088186614524	8.633079274080972	7.794274598100455	252.99999998030182	529.4753271445765	4.0688886518611325	0.12786891112493906	0.14402004787338132	57293.6428400922	57293.6446296296	15	15	1.06045184239985	1.06231287432574	3.9	3.7	7.7027375	7.7027375	8.2254585	8.22545	329.578033736582	328.351982351037	70.5606410620785	70.2782068091461	31.7	35.6	624.099975585938	624.099975585938	2.5	6.0	46.4083045541356	54.4511332546711	0.0853276987075806	0.0877340526580811	2015-09-28T15:26:16	2015-09-28T15:28:49	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	nan	nan	nan	nan	153.167053486964	CRL618/s20150928_00027_450_reduced_extcor.sdf	0.027778907376943482
CRL618	2	20151012	56	0.018501767265218762	0.8057021922900613	42.92938668461805	1.0708145341897182	7.798996783391782	8.024837377012961	200.99999998303264	621.562245116914	3.74626331258842	0.1007363703260234	0.12444436954353034	57307.6293078353	57307.6311111111	15	15	1.09956761793634	1.10327535064331	4.7	4.7	5.850814	5.87432175	5.96141875	5.96141875	315.994942602192	315.398214628175	65.4292340975813	65.0114254439871	10.2	10.2	625.799987792969	625.799987792969	6.5	6.3	109.90774982412	128.632241992196	0.0928022451400757	0.0914974851608276	2015-10-12T15:06:46	2015-10-12T15:09:20	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	0.309110641479492	0.309110641479492	2015-10-12T14:50:28	2015-10-12T14:50:28	154.035714664143	CRL618/s20151012_00056_450_reduced_extcor.sdf	0.009143316426543455
CRL618	2	20151019	57	0.021779423766339037	0.9484353156004389	41.21990156281714	0.7678780325110168	6.750528554304584	6.340883298810592	145.99999994990887	528.0213160539953	5.2242062335125405	0.09410073638001562	0.1580401667524357	57314.6625456873	57314.6643402778	15	15	1.27682134633908	1.28524884283852	2.9	2.6	5.85203925	5.80500475	6.22086375	6.22086375	303.65684669857	303.518224027501	51.5540378460423	51.0832417208193	14.0	15.6	626.5	626.5	9.9	5.9	24.9363	17.4939802814749	0.0833091945648193	0.0826066560745239	2015-10-19T15:54:39	2015-10-19T15:57:12	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	5.1518440246582	5.1518440246582	2015-10-17T02:14:57	2015-10-17T02:14:57	154.001014397355	CRL618/s20151019_00057_450_reduced_extcor.sdf	0.00793087172377964
CRL618	2	20151021	52	0.017834755542823023	0.7766556261262066	41.46415413365931	0.9315465816422265	8.360935128372684	7.395761213303443	190.0000000083308	644.8083895732327	4.306336669658987	0.08880044805497754	0.12389608582001535	57316.6269118919	57316.6287384259	15	15	1.15648343683905	1.16248373656983	3.8	3.6	5.89867425	5.89867425	5.961237	5.961237	308.870129534716	308.389556165365	59.8473593763654	59.3420899287036	27.9	28.3	625.599975585938	625.599975585938	26.4	22.3	9.03029836271281	18.4442812837761	0.0937318630218506	0.090907527923584	2015-10-21T15:03:20	2015-10-21T15:05:55	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	5.1518440246582	5.1518440246582	2015-10-17T02:14:57	2015-10-17T02:14:57	156.48656057681	CRL618/s20151021_00052_450_reduced_extcor.sdf	0.00462825792272812
CRL618	2	20151023	55	0.02985014903418979	1.2998936897365303	42.062035573817006	1.030476761690327	8.190789988555341	7.648662567415552	306.99999997121546	385.2577079875923	3.8929099162227674	0.25439446425939566	0.2924344884860964	57318.6045640469	57318.6063773148	14	14	1.11110220938811	1.11558009012462	4.0	4.0	8.02962025	7.98296625	8.154474	8.130996	313.947012728078	313.311067671852	64.1590150349181	63.6881310688088	10.8	11.0	623.299987792969	623.299987792969	10.8	11.7	296.918896623874	282.531804116804	0.0591033191680908	0.0594747276306152	2015-10-23T14:31:09	2015-10-23T14:33:43	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	3.73644256591797	3.73644256591797	2015-10-21T19:01:22	2015-10-21T19:01:22	155.639677855107	CRL618/s20151023_00055_450_reduced_extcor.sdf	0.040957551673811515
CRL618	2	20151102	34	0.02677542503826351	1.1659977311130678	41.209228660787836	1.0176366451094991	7.652072795540743	7.870187064807711	262.9999999917532	429.49831734009405	3.9420290368864914	0.1768455446285904	0.20956231420320587	57328.4508112395	57328.4525925926	10	10	1.11045784790336	1.10678245004191	4.1	4.2	8.35726125	8.35764175	8.83760375	8.81413425	45.9506962112706	45.3668003174503	64.2277491700723	64.6246742198301	17.7	18.6	627.299987792969	627.200012207031	8.5	11.1	207.839510084422	177.459756102153	0.0717492933273315	0.0724610252380371	2015-11-02T10:49:44	2015-11-02T10:52:17	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	nan	nan	nan	nan	152.876889986165	CRL618/s20151102_00034_450_reduced_extcor.sdf	0.04450166651748022
CRL618	2	20151105	20	0.019935089988028308	0.8681195410477535	34.09164068539618	0.7875192731272495	7.733987362423654	7.104853338631161	204.9999999814194	576.8722391976228	5.09391114720465	0.131870994698005	0.1452865230447916	57331.482449062	57331.4842361111	11	11	1.0509044691602	1.04954270343501	3.3	3.2	7.467951	7.444427	7.75330875	7.75330875	22.5685431809362	21.1414048227384	72.0938259282647	72.3253518821908	16.2	9.2	626.0	626.099975585938	7.7	19.8	238.143169626069	256.716536943341	0.0872740859985352	0.0851141805648804	2015-11-05T11:35:18	2015-11-05T11:37:51	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	3.81236433982849	3.79067254066467	2015-11-05T11:34:15	nan	153.020783352701	CRL618/s20151105_00020_450_reduced_extcor.sdf	0.04493347633206776
CRL618	2	20151108	53	0.02249300116600513	0.9795096917418152	38.09438663089114	0.9363974401056236	6.9472116067146885	7.8073190932591086	164.99999995107908	511.2701464391761	4.2840283753540636	0.06312946249002029	0.12782153668401744	57334.6190299374	57334.6208449074	14	14	1.33727085410616	1.34858839438945	1.4	1.1	3.4630905	3.41645275	3.7220345	3.6747565	302.565409476114	302.451983476195	48.3994455864087	47.8607242384836	12.2	13.4	624.799987792969	624.799987792969	2.8	2.1	24.4358863771052	327.540192134597	0.0919269008636475	0.0903131170272827	2015-11-08T14:51:59	2015-11-08T14:54:34	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	3.6550977230072	3.66052055358887	2015-11-08T14:50:29	nan	155.581348126734	CRL618/s20151108_00053_450_reduced_extcor.sdf	0.02478479124635896
CRL618	2	20151110	34	0.020713868186143583	0.9020332365631403	34.60669082056607	0.7848199924519838	5.747600044711795	5.936102996377097	96.9999999827613	555.1836043686353	5.111430955636404	0.05760718823242509	0.10175264822285142	57336.3866839314	57336.3884722222	9	9	1.25267072231426	1.24522434073738	1.0	0.9	8.75626775	8.75626775	9.19196925	9.21543875	55.7262828363599	55.5098317512266	52.9675351104765	53.4240954811333	60.1	61.4	625.799987792969	625.799987792969	1.7	0.8	11.1942208620749	244.40198360182	0.100394031524658	0.0993913860321045	2015-11-10T09:17:24	2015-11-10T09:19:56	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	5.38503265380859	5.38503265380859	2015-11-09T04:59:46	2015-11-09T04:59:46	152.734573904483	CRL618/s20151110_00034_450_reduced_extcor.sdf	0.04209478631832786
CRL618	2	20151110	40	0.022636966740263376	0.9857790052150326	32.71282540116291	1.104546018043186	7.564313350251235	7.426882142608961	183.99999998314365	508.0185933014363	3.6318570150008482	0.08725877722400828	0.11074585929137439	57336.5533745496	57336.555162037	13	13	1.10648032190125	1.11015952931818	2.6	2.6	7.02311925	7.02311925	7.51775725	7.49427925	314.714367882108	314.07349908408	64.6576787866177	64.2596558399945	13.4	12.3	625.200012207031	625.200012207031	4.2	3.1	288.080128039537	272.829151095856	0.0977483196258545	0.0955222387313843	2015-11-10T13:17:27	2015-11-10T13:19:59	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	4.506507396698	4.48481559753418	2015-11-10T13:16:16	nan	153.416166929887	CRL618/s20151110_00040_450_reduced_extcor.sdf	0.0326837267325682
