# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL618	2	20150117	29	0.009933514815115955	1.0725492003526316	0.9486036522152977	0.9691554059373978	13.630715452150207	12.950300140537353	981.9999999717445	492.27288537978774	2.2359216391398737	0.8193113118651295	0.8473447794739464	57039.398483483	57039.4002777778	9	9	1.19963478953655	1.206571471038	3.9	4.0	6.624531	6.624531	7.18765825	7.18765825	306.225916064779	305.999298315299	56.4689953888982	55.975119492909	5.5	5.4	627.400024414062	627.299987792969	2.9	3.3	179.638998491953	156.0513029485	0.0430666179656982	0.0431688756942749	2015-01-17T09:34:22	2015-01-17T09:36:57	0.038	0.038	2015-01-17T09:28:00	2015-01-17T09:28:00	0.22776572406292	0.222342729568481	2015-01-17T09:33:06	nan	154.781914035999	CRL618/s20150117_00029_850_reduced_extcor.sdf	0.011240671533778501
CRL618	2	20150118	25	0.010454984321308838	1.1288537121276945	1.0694810952648468	1.0926516913604818	13.797565961134577	13.015013482161672	886.9999999051932	467.7194962438577	1.9832079709927488	0.4556718399991787	0.530093426231594	57040.404271542	57040.406099537	9	9	1.23428688219549	1.24241041110763	2.7	3.1	8.02962825	8.02962825	8.62552175	8.62552175	304.840958443173	304.50056410679	54.1139535232933	53.5993446173468	13.8	13.7	626.5	626.599975585938	1.0	0.8	265.140494524365	245.350200380767	0.130942728042603	0.125858003616333	2015-01-18T09:42:44	2015-01-18T09:45:20	0.123	0.121	2015-01-18T09:28:00	2015-01-18T09:38:00	0.558568358421326	0.531453371047974	2015-01-18T09:41:40	nan	157.479558956425	CRL618/s20150118_00025_850_reduced_extcor.sdf	0.015886696230044683
CRL618	2	20150119	32	0.010021185637001436	1.0820152626334711	0.994271711616808	1.0158128761508884	13.912404917100046	12.900683657661405	940.0000000525382	487.96621249531086	2.1332231503461836	0.5683897147504774	0.6922512631051533	57041.4478347678	57041.4496064815	10	10	1.52841329728413	1.54357317955263	2.9	2.9	8.26324625	8.2632625	8.9325455	8.9090675	301.139903428956	301.072384523076	40.8645700726739	40.3795072737311	18.6	18.6	627.5	627.400024414062	1.2	1.0	126.877761062839	179.877761062839	0.0793497581481934	0.0803979845046997	2015-01-19T10:45:26	2015-01-19T10:47:59	0.069	0.069	2015-01-19T10:38:00	2015-01-19T10:38:00	0.25488069653511	0.28741866350174	2015-01-19T10:44:18	nan	152.814481540085	CRL618/s20150119_00032_850_reduced_extcor.sdf	0.013319655606551017
CRL618	2	20150119	19	0.010147566211450196	1.0956609244750235	1.00698601239113	1.0288026356772957	13.509867950624283	13.051014095887602	969.9999998488056	481.8889473696931	2.1062888727906843	0.6934830590261724	0.7041797713529135	57041.3096844194	57041.3114583333	7	7	1.04343681896567	1.04385104373777	4.1	4.1	9.85649225	9.76282	10.583474	10.53612375	350.325825697326	348.565568233371	73.409793974336	73.3336486774723	14.5	14.8	627.799987792969	627.799987792969	6.3	6.4	75.4763642088667	78.2448699930253	0.0742456789016724	0.0792894477844238	2015-01-19T07:26:31	2015-01-19T07:29:04	0.059	0.059	2015-01-19T07:18:00	2015-01-19T07:18:00	0.249457702040672	0.244034707546234	2015-01-19T07:24:35	nan	152.371234684881	CRL618/s20150119_00019_850_reduced_extcor.sdf	0.01982595640094109
CRL618	2	20150120	25	0.01036102444488725	1.1187086031509752	0.9648572048597304	0.9857610961793164	13.440530079525537	12.837380631361816	951.9999998799102	471.96105230820285	2.1982563039093934	0.6352466262878763	0.6557026042467441	57042.3411221086	57042.3428935185	8	8	1.07385527580069	1.07633632385779	3.3	3.5	8.874241	8.82722275	9.522488	9.47546825	323.049778300169	322.060300287389	68.6264536232177	68.2914877527878	18.6	18.4	628.099975585938	628.099975585938	13.5	14.9	95.9061653587501	96.8401988594218	0.0912376327514648	0.0882343454360962	2015-01-20T08:11:47	2015-01-20T08:14:20	0.087	0.076	2015-01-20T07:58:00	2015-01-20T08:08:00	0.677874207496643	0.612798273563385	2015-01-20T08:10:13	nan	152.609735331432	CRL618/s20150120_00025_850_reduced_extcor.sdf	0.005242988314551167
CRL618	2	20150121	17	0.01050449008429201	1.1341989869361286	0.9878737516113875	1.0092763026180498	13.56161150417246	12.866173709432275	926.9999999037237	465.5152188027012	2.1470389606926874	0.5960915515754515	0.6233728071920485	57043.3496056286	57043.3513773148	8	8	1.09307467077245	1.09630105331756	2.3	2.4	6.48499275	6.48499275	7.0930215	7.09328825	317.383841869907	316.610400014151	66.1845167868649	65.8053241859388	28.5	27.5	626.400024414062	626.299987792969	3.0	7.0	101.472033491071	162.312089535899	0.0997817153930664	0.09807666015625	2015-01-21T08:24:00	2015-01-21T08:26:32	0.091	0.079	2015-01-21T08:08:00	2015-01-21T08:18:00	1.18763554096222	1.14967465400696	2015-01-21T08:22:48	nan	152.665455222495	CRL618/s20150121_00017_850_reduced_extcor.sdf	0.010228470469187845
CRL618	2	20150122	34	0.010055068250980716	1.0856736626263954	0.9851644234269175	1.0065082761084474	13.414122985919914	12.878980358559772	930.9999999241134	486.32191029862537	2.1529435924790494	0.6645389206530731	0.680545709543256	57044.3258239206	57044.3275925926	7	7	1.06091084338803	1.0627784188789	5.3	5.3	9.1074595	9.03731125	9.61622675	9.59241825	329.300348221369	328.120066581112	70.4905247328396	70.2083133085235	9.1	8.9	627.0	627.200012207031	3.1	3.9	236.482269181825	326.71386102565	0.0815187711715698	0.0844304246902466	2015-01-22T07:49:45	2015-01-22T07:52:18	0.07	0.07	2015-01-22T07:38:00	2015-01-22T07:38:00	0.444685459136963	0.444685459136963	2015-01-22T07:48:51	nan	152.577774987303	CRL618/s20150122_00034_850_reduced_extcor.sdf	0.013166882766980081
CRL618	2	20150123	30	0.010104185604120538	1.0909769997446317	0.9536146615493234	0.9742749801388383	13.479158154689047	12.807761412184494	923.999999982586	483.95785584202184	2.224172423596484	0.6064919902103747	0.6306462181453087	57045.3387833237	57045.3405555556	8	8	1.08327244453761	1.08615335759309	7.3	7.2	11.84750325	11.82397925	12.35163625	12.3282305	319.915154572565	319.018537206024	67.3878654863477	67.0257407605888	9.7	10.4	628.400024414062	628.400024414062	2.1	1.6	204.820825730382	147.879432937083	0.0968294496536255	0.0968106384277344	2015-01-23T08:08:25	2015-01-23T08:10:58	0.079	0.079	2015-01-23T07:58:00	2015-01-23T07:58:00	0.292841643095016	0.303687632083893	2015-01-23T08:06:56	nan	152.449399718832	CRL618/s20150123_00030_850_reduced_extcor.sdf	0.008257335509901265
CRL618	2	20150125	22	0.010171177339614222	1.098210283599471	1.0466556629843426	1.0693317399394138	13.811977334347816	13.103974061059239	957.9999999016401	480.77030187593505	2.0264577052090416	0.6135740406725496	0.6435840439592755	57047.3451722526	57047.3469444444	8	8	1.10651125191163	1.11019577145743	4.5	4.4	6.88239625	6.8588885	7.54119375	7.4941825	314.709542344512	314.043021048231	64.6542973098666	64.2557766803757	13.2	13.9	626.599975585938	626.599975585938	3.8	5.7	135.168161719445	124.803926401977	0.0928313846588135	0.093424126625061	2015-01-25T08:17:38	2015-01-25T08:20:09	0.077	0.077	2015-01-25T08:08:00	2015-01-25T08:08:00	0.661605179309845	0.639913260936737	2015-01-25T08:16:05	nan	152.774014156167	CRL618/s20150125_00022_850_reduced_extcor.sdf	0.012533294660997618
CRL618	2	20150126	11	0.010302179849968271	1.1123549887053226	1.0141293004427423	1.036100684989272	13.46998884444588	12.717292858217693	906.9999999414537	474.6568271194625	2.0914526698216145	0.5428992253901708	0.6116588795198361	57048.3833597691	57048.385162037	9	9	1.23835763663157	1.24681627614405	4.9	4.9	8.66178575	8.63865575	9.26256475	9.2155535	304.707217847573	304.490634515641	53.8544446434581	53.3256192363931	16.8	16.6	625.099975585938	625.0	3.6	5.0	144.186757271362	131.489069686579	0.101739027023315	0.103017532348633	2015-01-26T09:12:36	2015-01-26T09:15:12	0.092	0.091	2015-01-26T08:58:00	2015-01-26T09:08:00	0.357917577028275	0.347071588039398	2015-01-26T09:11:43	nan	155.478575280971	CRL618/s20150126_00011_850_reduced_extcor.sdf	0.000958388722246295
URANUS	5	20140109	19	0.102702202553022	0.8752910073034743	0.9060460963521104	0.9739202792713444	13.392384558706349	14.700935483177716	1490.9999999090285	591.7763757963963	2.219580943836575	0.4396399491792321	0.6300831144427995	56666.3035833505	56666.3053472222	7	7	1.76543505635259	1.79288009875632	-3.5	-3.5	0.524533333333335	0.493693333333335	1.41247875	1.38900925	259.440090980722	259.68859644283	34.5018340788648	33.9011510216268	72.1	71.5	620.5	620.5	9.3	12.2	266.652642522998	280.34636520381	0.0971885318756104	0.0967763919830322	2014-01-09T07:17:44	2014-01-09T07:20:16	0.094	0.104	2014-01-09T07:05:00	2014-01-09T07:15:00	nan	nan	nan	nan	152.37431608158	URANUS/s20140109_00019_850_reduced_extcor.sdf	0.01258292048591636
URANUS	5	20140111	20	0.10780545690352397	0.9187840632451969	0.8671277576794644	0.9320864703498719	12.99357266930461	14.239091079130308	1515.999999996896	561.9399453974922	2.3115163423482032	0.6698333798037795	0.7932721003286004	56668.2949420008	56668.2967476852	7	7	1.71776066334887	1.74290719580105	-0.1	-0.2	3.82855933333333	3.82855933333333	4.6422195	4.665689	258.911068757074	259.263791821992	35.6021356542269	35.0124217011296	28.9	28.9	622.799987792969	622.799987792969	2.7	4.6	88.1716488365792	55.8665636154275	0.0549042816162109	0.0553098959922791	2014-01-11T07:05:17	2014-01-11T07:07:52	0.049	0.049	2014-01-11T06:55:00	2014-01-11T06:55:00	nan	nan	nan	nan	155.309927756605	URANUS/s20140111_00020_850_reduced_extcor.sdf	0.00565676114179936
URANUS	5	20140112	8	0.1051496504305334	0.8961496555581088	0.9148439228810767	0.9833771730260544	13.69278844171591	14.194647706559257	1380.0000000060863	575.2051117328068	2.187337782711665	0.2712235633807613	0.47212841629894337	56669.2928879487	56669.2946527778	7	7	1.72631660288616	1.75084377363735	-0.5	-0.7	5.88978933333333	5.85844566666667	6.5287345	6.50519275	259.025868018835	259.290265101694	35.3990755020579	34.8306801551723	59.1	50.7	623.099975585938	623.0	2.5	2.1	65.034288728048	245.729148665628	0.146178342819214	0.152732297897339	2014-01-12T07:02:20	2014-01-12T07:04:52	0.164	0.164	2014-01-12T06:55:00	2014-01-12T06:55:00	nan	nan	nan	nan	152.228682823504	URANUS/s20140112_00008_850_reduced_extcor.sdf	0.022518510576653883
URANUS	5	20140623	36	0.12174479566929995	1.0375836368292342	0.9217573713397729	0.9908085252284756	13.652024358017997	13.074540886827402	1448.9999999184906	497.64873447424236	2.1747389943801734	0.5270434750216823	0.5606453697869944	56831.6580164822	56831.6597916667	15	15	1.10901851172778	1.10459503963827	4.6	4.7	8.005354	8.005354	8.4840735	8.4837345	120.363037629287	121.204392870017	64.3821942203281	64.8649530368632	2.7	2.3	624.200012207031	624.200012207031	5.3	3.8	76.7082032273124	302.7868368924	0.118213703155518	0.118210556030273	2014-06-23T15:48:06	2014-06-23T15:50:40	0.137	0.137	2014-06-23T15:42:00	2014-06-23T15:42:00	nan	nan	nan	nan	153.281601766903	URANUS/s20140623_00036_850_reduced_extcor.sdf	0.017950983475933935
URANUS	5	20140705	47	0.12562512244934199	1.0706541557815046	0.9216788921368565	0.9907241669518614	13.507614562058627	12.90488412245095	1452.000000035419	491.6704993614535	2.2183421153525265	0.7288384023953325	0.7629202442503885	56843.6065456767	56843.6083217593	14	14	1.17211396425662	1.16566252096443	4.4	4.2	7.34843125	7.34843125	7.635448	7.635448	112.500407848582	113.102748551186	58.5569798734386	59.0795136903285	6.6	6.8	627.5	627.5	2.0	3.6	85.5429629839214	86.9218705851146	0.0621956129074097	0.0622050352096558	2014-07-05T14:33:59	2014-07-05T14:36:32	0.058	0.056	2014-07-05T14:18:00	2014-07-05T14:28:00	nan	nan	nan	nan	153.197523269805	URANUS/s20140705_00047_850_reduced_extcor.sdf	0.001697307763640299
URANUS	5	20140706	45	0.11669566792365685	0.9945518809308517	0.9013072285896289	0.9688264110528864	13.861065179941534	12.954015502947263	1484.999999964447	530.1634574691369	2.272307175042646	0.70745933546977	0.7399843838532586	56844.6091743312	56844.6109606481	14	14	1.15217180589271	1.14636702724548	4.0	4.0	6.0385715	6.0385715	6.339021	6.339021	114.359595894155	114.983474586086	60.2185278679449	60.7294819820473	3.4	3.3	625.700012207031	625.700012207031	1.8	3.2	287.705911832057	163.97917853404	0.0683002729415894	0.0672001619338989	2014-07-06T14:37:44	2014-07-06T14:40:20	0.08	0.08	2014-07-06T14:28:00	2014-07-06T14:28:00	nan	nan	nan	nan	153.528292370205	URANUS/s20140706_00045_850_reduced_extcor.sdf	0.0011274456144626521
URANUS	5	20140708	38	0.11864977666694515	1.0112059912398328	0.9039523366284686	0.9716696707614835	13.028536464792255	13.980007665719558	1405.0000000069635	523.0715020116958	2.272961026268845	0.44823496629146914	0.6426321590330262	56846.5213554392	56846.5231365741	12	12	1.82858002223128	1.80085887421676	3.3	3.2	5.52352375	5.52352375	6.03231925	5.985308	96.1022623652009	96.3913152473305	33.1527120399858	33.7307327400211	30.4	30.9	624.599975585938	624.700012207031	9.6	6.8	322.001798300966	311.688516248018	0.092603609085083	0.0941901321411133	2014-07-08T12:31:20	2014-07-08T12:33:53	0.093	0.093	2014-07-08T12:18:00	2014-07-08T12:18:00	nan	nan	nan	nan	153.113433932261	URANUS/s20140708_00038_850_reduced_extcor.sdf	0.011454264256342883
URANUS	5	20140725	21	0.12232532245045082	1.0425312412467522	0.945883511732894	1.016742015239647	13.720167657810515	13.118203512462669	1482.999999956126	521.6938473951446	2.2351781094228667	0.5928590722138135	0.603658023036607	56863.6153135302	56863.6171064815	14	14	1.03630714034083	1.03521826443774	5.9	5.8	6.647229	6.647229	6.928057	6.927718	155.826689534531	157.960106977455	74.7887258415316	75.01196757939	8.4	8.7	626.099975585938	626.099975585938	4.1	3.2	137.451042824483	317.039998870129	0.105950481414795	0.103594038009644	2014-07-25T14:46:37	2014-07-25T14:49:12	0.11	0.111	2014-07-25T14:37:00	2014-07-25T14:47:00	nan	nan	nan	nan	154.153146502647	URANUS/s20140725_00021_850_reduced_extcor.sdf	0.014802854943799848
URANUS	5	20140730	35	0.125767140804124	1.0718645230932333	0.9397354991709859	1.0101334396546247	13.671746515762834	12.871866423511184	1374.9999999561237	511.35485363844055	2.2677161166944932	0.6633814976643119	0.7227048713912247	56868.5180446239	56868.519837963	12	12	1.26879703219736	1.25868292576925	3.9	3.7	9.106291	9.083161	9.804378	9.804378	106.599369154134	106.967339273793	52.0127859854424	52.6062870279651	9.7	10.7	625.5	625.5	1.4	0.6	58.444720026736	50.0318409788463	0.0729044218063355	0.0711880655288696	2014-07-30T12:26:34	2014-07-30T12:29:08	0.078	0.078	2014-07-30T12:21:00	2014-07-30T12:21:00	nan	nan	nan	nan	154.770146732157	URANUS/s20140730_00035_850_reduced_extcor.sdf	0.0031588342243045187
URANUS	5	20140805	39	0.12141160429171599	1.0347439760501993	0.9310103622228862	1.000754680839387	13.580383154813624	13.036209664880387	1455.0000000018804	534.6205108629935	2.3107938871996287	0.6238544076718575	0.6345094480186413	56874.5830207989	56874.584837963	13	14	1.03795691421867	1.03649919468442	3.6	4.1	7.51424325	7.53776725	8.13063575	8.0832855	153.334166361859	155.617831207822	74.4573219414767	74.7497301324838	24.3	20.5	626.799987792969	626.799987792969	5.4	4.9	269.840388303677	286.638616286349	0.0959509248733521	0.0954683847427368	2014-08-05T14:00:06	2014-08-05T14:02:44	0.126	0.126	2014-08-05T13:52:00	2014-08-05T13:52:00	nan	nan	nan	nan	156.889838708601	URANUS/s20140805_00039_850_reduced_extcor.sdf	0.012190243004315926
URANUS	5	20140806	65	0.12680710764352407	1.0807277567902007	0.9400914232981649	1.0105160269498377	13.360838640297729	12.889952135069224	1481.999999985834	512.659836982982	2.292082508683482	0.7995005679365416	0.8060976110517932	56875.6178592402	56875.6197106481	14	14	1.03733152681832	1.03891603847766	4.2	4.2	5.24098775	5.19434725	5.46619375	5.44272425	205.599115853107	207.697163379241	74.5820068657955	74.2682591055444	8.3	8.4	626.299987792969	626.299987792969	5.8	5.4	305.811961700256	300.513513303482	0.0521775932312012	0.0522043843269348	2014-08-06T14:50:15	2014-08-06T14:52:57	0.055	0.055	2014-08-06T14:42:00	2014-08-06T14:42:00	nan	nan	nan	nan	159.460284548918	URANUS/s20140806_00065_850_reduced_extcor.sdf	0.007404471324252038
URANUS	5	20140812	11	0.13426271549508537	1.1442690085280462	1.0337531949479632	1.1111942365569243	13.707611848454704	13.24503028391507	1375.000000051889	488.34768952856103	2.1027775971658644	0.33639746951303184	0.3503020587458144	56881.5622892291	56881.5640625	13	13	1.03923328092104	1.03799067778819	3.2	3.3	8.966008	8.942484	9.686869	9.6633995	151.762655606888	154.001070556279	74.2062858805495	74.4506224327775	44.5	45.5	627.200012207031	627.200012207031	2.8	2.8	350.397614683577	328.387781590315	0.203565418243408	0.203874389648438	2014-08-12T13:30:16	2014-08-12T13:32:49	0.229	0.229	2014-08-12T13:25:00	2014-08-12T13:25:00	nan	nan	nan	nan	152.763512474364	URANUS/s20140812_00011_850_reduced_extcor.sdf	0.024020139542623886
URANUS	5	20140813	60	0.12481799880991079	1.0637753542970725	0.9647070136940586	1.0369756328896673	12.969130144624318	13.734193016800765	1522.999999778155	526.0910668442751	2.2567617029682103	0.7567950507097836	0.7814545581226042	56882.6474420375	56882.649224537	15	15	1.12722914949559	1.13282557192044	5.1	5.4	7.56128575	7.5381585	8.3190835	8.295275	242.537208586216	243.211346416492	62.5149230744329	61.975703782026	8.7	6.2	626.0	626.0	17.4	17.6	295.560370026388	296.835172126756	0.0574841136932373	0.0581879873275757	2014-08-13T15:32:54	2014-08-13T15:35:25	0.085	0.085	2014-08-13T15:25:00	2014-08-13T15:25:00	nan	nan	nan	nan	153.335156278931	URANUS/s20140813_00060_850_reduced_extcor.sdf	0.004085462484243241
URANUS	5	20140816	46	0.1279468581177404	1.090441407674527	0.9760011591853683	1.049115851114009	12.98022397550025	13.684002810896569	1493.9999999726883	515.3180601005274	2.2399831828291874	0.7372176398756797	0.7712679098508146	56885.65154259	56885.6533217593	15	15	1.17059427743457	1.17710888830936	3.2	3.2	6.17927275	6.15576225	6.71647025	6.73993975	247.203241777238	247.759047422624	58.678844406599	58.161572348865	14.3	13.8	625.900024414062	626.099975585938	28.4	11.8	299.837404649611	232.227179366039	0.0607251901626587	0.0597182579040527	2014-08-16T15:38:47	2014-08-16T15:41:21	0.062	0.062	2014-08-16T15:25:00	2014-08-16T15:35:00	nan	nan	nan	nan	153.024206223441	URANUS/s20140816_00046_850_reduced_extcor.sdf	0.002761325068967979
URANUS	5	20140816	34	0.12820324131744512	1.0926264621674857	0.954981905018855	1.026521991960103	12.969102150982378	13.455467655752665	1476.9999999718545	514.200811273787	2.2888890674185247	0.7527555143058093	0.7677183021187439	56885.5248087037	56885.5265856481	12	12	1.07609472663637	1.07282669445931	3.7	3.7	7.51342575	7.443264	7.9199385	7.9199385	128.204494603316	129.421482793624	68.3238216108205	68.7672585481782	13.3	12.9	626.200012207031	626.200012207031	19.3	10.8	223.86138902331	213.716438482241	0.0608416337966919	0.0612792415618897	2014-08-16T12:36:16	2014-08-16T12:38:51	0.066	0.066	2014-08-16T12:25:00	2014-08-16T12:25:00	nan	nan	nan	nan	152.776680905817	URANUS/s20140816_00034_850_reduced_extcor.sdf	0.0023065543452679416
URANUS	5	20140823	59	0.12370592321440231	1.0542975656616467	0.9803141429724103	1.0537519313214958	13.225963183032167	13.798932484355023	1496.9999999188872	537.6949665604185	2.250369730296316	0.6174193006345723	0.6397327792980859	56892.5999534215	56892.6017361111	14	14	1.07780783616507	1.08114362471753	3.5	3.4	5.07752325	5.101031	5.32454575	5.32455425	232.120615512592	233.190791320268	68.0958408069794	67.6602874043546	18.4	19.1	624.799987792969	624.799987792969	4.1	4.8	232.00886053991	227.844769752866	0.0957200498580933	0.0927180309295654	2014-08-23T14:24:30	2014-08-23T14:27:03	0.106	0.106	2014-08-23T14:20:00	2014-08-23T14:20:00	0.330802589654922	0.363340556621552	2014-08-23T14:23:12	nan	153.618390024796	URANUS/s20140823_00059_850_reduced_extcor.sdf	0.011719249162685075
URANUS	5	20140825	27	0.13121088188944777	1.118259415311951	0.9840988488403024	1.0578201589874587	12.952534291100042	13.40121844244147	1485.9999999285903	508.1111788999367	2.2470339663387926	0.7449998334552987	0.7521435862004365	56894.5562439382	56894.5580208333	13	13	1.03310822769605	1.03390238113026	3.3	3.4	6.60021625	6.60021625	7.09332225	7.09332225	193.793773492833	196.131823650652	75.4554801453654	75.2868081555918	9.1	9.0	624.599975585938	624.599975585938	2.5	2.2	233.490797140748	249.114981945083	0.0637220449447632	0.06585178565979	2014-08-25T13:21:34	2014-08-25T13:24:07	0.074	0.074	2014-08-25T13:11:00	2014-08-25T13:11:00	0.325379610061646	0.330802589654922	2014-08-25T13:19:57	nan	153.146952590465	URANUS/s20140825_00027_850_reduced_extcor.sdf	0.0003519560724288828
URANUS	5	20140826	48	0.12528030060251225	1.0677153730275901	0.9556290101056214	1.0272175733100573	13.526285376390613	13.110370776653726	1489.0000000097527	532.7795357650135	2.316724278076075	0.6720275578267099	0.6820536346828542	56895.5622069452	56895.5639814815	13	13	1.03801465003021	1.03938802326142	5.2	5.1	6.4595095	6.41249125	6.8335765	6.81003475	205.298353123226	207.31817816821	74.4458677239832	74.1761565576324	3.8	3.9	624.400024414062	624.400024414062	7.2	7.2	266.684143119445	271.705991041135	0.0824558372497559	0.0826885194778442	2014-08-26T13:30:09	2014-08-26T13:32:42	0.088	0.088	2014-08-26T13:21:00	2014-08-26T13:21:00	0.417570501565933	0.477223426103592	2014-08-26T13:28:52	nan	153.059429541736	URANUS/s20140826_00048_850_reduced_extcor.sdf	0.0076034248153223905
URANUS	5	20140827	31	0.13288043442170372	1.1324883634881104	1.0641058361733848	1.1438206701764753	14.088853248771215	13.333980047315125	1440.0000000456268	502.7930824502359	2.0826210353053765	0.3592353713100546	0.48316886333744613	56896.4192833321	56896.4210532407	10	10	1.41420056578376	1.40073716997504	6.2	6.2	9.2701035	9.2701035	9.85168475	9.828143	102.26576266297	102.616564991734	45.0005265543509	45.5539248399064	4.3	4.1	625.0	625.0	4.9	5.4	100.848886333963	114.439547802425	0.145292427062988	0.145212690353394	2014-08-27T10:04:21	2014-08-27T10:06:54	0.141	0.141	2014-08-27T10:01:00	2014-08-27T10:01:00	2.99891543388367	2.83622550964355	2014-08-27T10:03:22	nan	152.716145146738	URANUS/s20140827_00031_850_reduced_extcor.sdf	0.022095862396027677
URANUS	5	20140829	34	0.133366687827243	1.1366325125185996	1.0156899806336557	1.091777861606072	13.637510264390203	12.985532985364422	1481.9999998743795	502.0745092657516	2.1868817767034523	0.715015088956908	0.7576829921759135	56898.4460147584	56898.4477893518	10	10	1.21273120839919	1.20502362957177	7.9	7.8	11.5417345	11.49470275	12.04473575	12.04472725	109.943991854171	110.490129538423	55.5464422783165	56.0842818282642	1.1	1.1	624.099975585938	624.099975585938	2.7	0.9	325.104441930837	31.5926048523739	0.0629771585464478	0.0639283676147461	2014-08-29T10:42:50	2014-08-29T10:45:23	0.066	0.066	2014-08-29T10:36:00	2014-08-29T10:36:00	0.558568358421326	0.547722339630127	2014-08-29T10:41:03	nan	152.773030385717	URANUS/s20140829_00034_850_reduced_extcor.sdf	0.0010394995503313353
URANUS	5	20140829	38	0.12741686423462079	1.0859244755319963	0.9912703023910061	1.0655288440896884	13.875298712159191	12.925903738452217	1526.9999999659171	525.5808592724601	2.241024771903346	0.7378737064970164	0.7465750500218207	56898.555366704	56898.5571412037	13	13	1.03935531319374	1.04087121175887	5.6	5.6	10.25268125	10.2056495	10.700712	10.65369225	207.131697111982	209.097094257247	74.1825199832091	73.890601404123	2.9	3.1	623.200012207031	623.200012207031	2.1	3.0	355.052568245423	260.972496999857	0.0659607000350952	0.0663153476715088	2014-08-29T13:20:17	2014-08-29T13:22:50	0.071	0.071	2014-08-29T13:16:00	2014-08-29T13:16:00	0.216919735074043	0.244034707546234	2014-08-29T13:18:45	nan	152.890931073499	URANUS/s20140829_00038_850_reduced_extcor.sdf	0.0003306564907767928
URANUS	5	20140830	39	0.13272247891697722	1.131142170033595	1.034487295221474	1.1119833301210038	13.641948277467284	13.014713150932291	1502.9999999169897	505.08689356573313	2.14965992941536	0.7335752555688434	0.7411552130503606	56899.5198214043	56899.5216203704	12	12	1.03482656667442	1.03381	9.6	9.8	9.62087175	9.597364	9.8042675	9.8515455	161.741552638423	164.00962783442	75.0931885290312	75.3063185346217	1.9	1.9	625.099975585938	625.099975585938	7.2	2.4	48.5449608855513	15.0550623478031	0.064667236328125	0.0702582950592041	2014-08-30T12:29:07	2014-08-30T12:31:40	0.068	0.068	2014-08-30T12:26:00	2014-08-30T12:26:00	0.168112799525261	0.168112799525261	2014-08-30T12:28:01	nan	154.855992221909	URANUS/s20140830_00039_850_reduced_extcor.sdf	0.0009867792398048358
URANUS	5	20140830	51	0.12796571071166307	1.0906020810146762	0.9920702770642479	1.0663887468698123	12.67776626980139	13.421628137818617	1447.0000000077225	523.9201598610936	2.241826293869141	0.7348861827074843	0.7790158618805195	56899.6255797647	56899.6273842593	15	15	1.22914371925746	1.23789832527664	10.5	10.5	10.0645675	10.0645675	10.3697065	10.3697065	251.005656484963	251.566405923196	54.446655615294	53.8835596692352	2.1	2.1	625.299987792969	625.299987792969	7.2	7.0	256.087530530076	254.563217010763	0.0585039348602295	0.0583047456741333	2014-08-30T15:01:24	2014-08-30T15:03:58	0.065	0.065	2014-08-30T14:56:00	2014-08-30T14:56:00	0.162689805030823	0.168112799525261	2014-08-30T15:00:43	nan	155.133125506938	URANUS/s20140830_00051_850_reduced_extcor.sdf	0.003765898434699988
URANUS	5	20140831	17	0.13348655465359469	1.1376540909518906	1.006970734109656	1.0824054344813607	12.987761888333393	13.473518120316909	1476.0000000891534	502.74212364680693	2.2108696626642828	0.7252122854990953	0.7391853110774943	56900.5683752203	56900.5701967593	13	13	1.06159642246563	1.06470278650809	9.2	9.3	10.557184	10.53367625	10.959852	10.9363825	225.390584491201	226.864873596543	70.3863574729111	69.9225193473772	2.9	2.8	626.700012207031	626.700012207031	5.2	7.2	267.746329645476	272.39307992279	0.0681364126205444	0.0677569074630737	2014-08-31T13:39:02	2014-08-31T13:41:38	0.074	0.074	2014-08-31T13:32:00	2014-08-31T13:32:00	0.303687632083893	0.314533621072769	2014-08-31T13:37:27	nan	156.74580441627	URANUS/s20140831_00017_850_reduced_extcor.sdf	0.001223228833849066
