# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL618	2	20151021	52	0.008726563011958677	0.9709096117857016	22.91365823390994	0.9878629368983234	13.859747445061585	13.013020470547644	968.0000000069567	560.3580691847247	2.2462164017171693	0.6253373566973687	0.6670497826636871	57316.6269118919	57316.6287384259	15	15	1.15648343683905	1.16248373656983	3.8	3.6	5.89867425	5.89867425	5.961237	5.961237	308.870129534716	308.389556165365	59.8473593763654	59.3420899287036	27.9	28.3	625.599975585938	625.599975585938	26.4	22.3	9.03029836271281	18.4442812837761	0.0937318630218506	0.090907527923584	2015-10-21T15:03:20	2015-10-21T15:05:55	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	5.1518440246582	5.1518440246582	2015-10-17T02:14:57	2015-10-17T02:14:57	156.48656057681	CRL618/s20151021_00052_850_reduced_extcor.sdf	0.009497648307951412
CRL618	2	20151023	55	0.010055130036445857	1.1187247931129274	21.972315806195578	1.0216977716676656	13.718470394528866	12.884504231826693	1015.999999944726	486.31892201052494	2.1718300587928474	0.7545610453759013	0.776507088511677	57318.6045640469	57318.6063773148	14	14	1.11110220938811	1.11558009012462	4.0	4.0	8.02962025	7.98296625	8.154474	8.130996	313.947012728078	313.311067671852	64.1590150349181	63.6881310688088	10.8	11.0	623.299987792969	623.299987792969	10.8	11.7	296.918896623874	282.531804116804	0.0591033191680908	0.0594747276306152	2015-10-23T14:31:09	2015-10-23T14:33:43	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	3.73644256591797	3.73644256591797	2015-10-21T19:01:22	2015-10-21T19:01:22	155.639677855107	CRL618/s20151023_00055_850_reduced_extcor.sdf	0.004546111935290864
CRL618	2	20151024	37	0.009427303510213276	1.048873374173087	23.52838608288625	0.9352124475887514	13.200960589625033	12.839414077372888	806.9999999444512	518.7061172584835	2.3726736499611536	0.3564345407870111	0.40537017056947494	57319.6131653092	57319.6150115741	14	14	1.14001833362748	1.14493517433728	3.1	3.1	7.53809925	7.53809925	7.8474205	7.8474205	310.323947887569	309.739702745892	61.3039031152674	60.8575774999382	43.0	41.9	622.900024414062	622.799987792969	7.6	17.7	314.487930225571	287.101245414323	0.200923282623291	0.200265686035156	2015-10-24T14:43:32	2015-10-24T14:46:10	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	3.73644256591797	3.73644256591797	2015-10-21T19:01:22	2015-10-21T19:01:22	157.778264728461	CRL618/s20151024_00037_850_reduced_extcor.sdf	0.02489492594240411
CRL618	2	20151102	34	0.010275479670170461	1.1432406966872783	23.328719221098844	1.0285988782801825	12.981295661649936	13.442758079606458	991.9999999410912	475.89019266862886	2.157258751068831	0.7076662019673194	0.7320519975053196	57328.4508112395	57328.4525925926	10	10	1.11045784790336	1.10678245004191	4.1	4.2	8.35726125	8.35764175	8.83760375	8.81413425	45.9506962112706	45.3668003174503	64.2277491700723	64.6246742198301	17.7	18.6	627.299987792969	627.200012207031	8.5	11.1	207.839510084422	177.459756102153	0.0717492933273315	0.0724610252380371	2015-11-02T10:49:44	2015-11-02T10:52:17	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	nan	nan	nan	nan	152.876889986165	CRL618/s20151102_00034_850_reduced_extcor.sdf	0.006395486616691204
CRL618	2	20151105	20	0.009294883796732293	1.0341404750428784	24.618859917582263	0.9645416845792762	13.334757587084288	13.586259923055412	997.9999999453075	526.0958724109199	2.300526734080335	0.6732538076918893	0.6861129510758052	57331.482449062	57331.4842361111	11	11	1.0509044691602	1.04954270343501	3.3	3.2	7.467951	7.444427	7.75330875	7.75330875	22.5685431809362	21.1414048227384	72.0938259282647	72.3253518821908	16.2	9.2	626.0	626.099975585938	7.7	19.8	238.143169626069	256.716536943341	0.0872740859985352	0.0851141805648804	2015-11-05T11:35:18	2015-11-05T11:37:51	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	3.81236433982849	3.79067254066467	2015-11-05T11:34:15	nan	153.020783352701	CRL618/s20151105_00020_850_reduced_extcor.sdf	0.008542842063433476
CRL618	2	20151108	53	0.008781991105114859	0.977076491957717	26.324868517040724	0.9502471014022568	13.151682018858615	14.099965489934158	986.9999997859678	556.8213337351182	2.335133596550887	0.584891718680422	0.6707411116335545	57334.6190299374	57334.6208449074	14	14	1.33727085410616	1.34858839438945	1.4	1.1	3.4630905	3.41645275	3.7220345	3.6747565	302.565409476114	302.451983476195	48.3994455864087	47.8607242384836	12.2	13.4	624.799987792969	624.799987792969	2.8	2.1	24.4358863771052	327.540192134597	0.0919269008636475	0.0903131170272827	2015-11-08T14:51:59	2015-11-08T14:54:34	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	3.6550977230072	3.66052055358887	2015-11-08T14:50:29	nan	155.581348126734	CRL618/s20151108_00053_850_reduced_extcor.sdf	0.00931003595227653
CRL618	2	20151110	34	0.009189084775325318	1.0223693703524308	23.958630427941202	0.9569897125108442	12.78202304222515	13.631547595182868	936.0000000686001	532.1531055117381	2.3186810709674823	0.5774142818852551	0.644212614657537	57336.3866839314	57336.3884722222	9	9	1.25267072231426	1.24522434073738	1.0	0.9	8.75626775	8.75626775	9.19196925	9.21543875	55.7262828363599	55.5098317512266	52.9675351104765	53.4240954811333	60.1	61.4	625.799987792969	625.799987792969	1.7	0.8	11.1942208620749	244.40198360182	0.100394031524658	0.0993913860321045	2015-11-10T09:17:24	2015-11-10T09:19:56	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	5.38503265380859	5.38503265380859	2015-11-09T04:59:46	2015-11-09T04:59:46	152.734573904483	CRL618/s20151110_00034_850_reduced_extcor.sdf	0.010685963423884837
CRL618	2	20151110	40	0.00930003020024663	1.034713059304443	24.12110506782786	1.0097673442789308	13.670762027602589	13.069672368008154	962.9999999285016	525.8047441469943	2.197490287323611	0.6245334819441525	0.6539382936316015	57336.5533745496	57336.555162037	13	13	1.10648032190125	1.11015952931818	2.6	2.6	7.02311925	7.02311925	7.51775725	7.49427925	314.714367882108	314.07349908408	64.6576787866177	64.2596558399945	13.4	12.3	625.200012207031	625.200012207031	4.2	3.1	288.080128039537	272.829151095856	0.0977483196258545	0.0955222387313843	2015-11-10T13:17:27	2015-11-10T13:19:59	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	4.506507396698	4.48481559753418	2015-11-10T13:16:16	nan	153.416166929887	CRL618/s20151110_00040_850_reduced_extcor.sdf	0.010174212885635359
CRL618	2	20151114	12	0.009146589512051733	1.01764138528991	24.762299802599703	0.9986774214729764	13.691029626502234	12.920727950994332	870.9999998633912	534.6255009647953	2.2218925588972582	0.4987585614074917	0.5825761364248551	57340.5928224514	57340.5946064815	14	14	1.28318140709149	1.29182904325104	-0.9	-0.8	4.28308375	4.28308375	4.57112125	4.57112125	303.515991945672	303.302502133853	51.1977207252752	50.7231659323762	57.5623983764648	54.796	623.299987792969	623.299987792969	4.6	2.5	11.4138358658748	207.617318996567	0.117724906921387	0.125786134719849	2015-11-14T14:14:15	2015-11-14T14:16:47	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	5.41214752197266	5.41214752197266	2015-11-13T17:13:12	2015-11-13T17:13:12	152.746644740805	CRL618/s20151114_00012_850_reduced_extcor.sdf	0.01410125521534622
CRL618	2	20151115	67	0.009091853597912649	1.0115515163375302	23.986844333681802	1.044962680841333	13.587468607570836	13.167895878360302	1013.9999998550645	537.8441202707739	2.123476725238605	0.797900501544457	0.8138220613643958	57341.5338517221	57341.5356481482	12	12	1.09426469772919	1.0975463831057	1.0	0.9	2.572636	2.572636	2.519155	2.519155	317.114469619933	316.431837997977	66.0437363813396	65.6610373040298	8.40560010147095	8.512	623.799987792969	623.799987792969	16.8	14.4	19.7419209654118	6.46063625307323	0.049257604598999	0.0489134974479675	2015-11-15T12:49:19	2015-11-15T12:51:52	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	5.41214752197266	5.41214752197266	2015-11-13T17:13:12	2015-11-13T17:13:12	153.671025809048	CRL618/s20151115_00067_850_reduced_extcor.sdf	0.0031841584044232096
CRL618	2	20151118	30	0.008373292353711701	0.9316050336621242	25.86517559851155	0.9731432423221812	13.07002178402019	14.22331967285809	958.9999999527411	583.9996734178721	2.2801925091875344	0.5832240727672237	0.6372891825993148	57344.5614056987	57344.5631944444	13	13	1.19361623864555	1.19992792947373	0.0	0.0	2.31588275	2.31588275	2.30769575	2.30769575	306.521065216298	306.272297454252	56.9075017439841	56.4478785974233	24.1528008117676	25.9615995941162	623.0	622.900024414062	1.5	2.3	14.4366001709232	113.743835925439	0.101323625564575	0.103159744262695	2015-11-18T13:29:00	2015-11-18T13:31:33	0.0	0.0	0000-00-00T00:00:00	0000-00-00T00:00:00	3.49783086776733	3.51409983634949	2015-11-18T13:27:38	nan	153.534742435416	CRL618/s20151118_00030_850_reduced_extcor.sdf	0.011055186992555477
CRL618	2	20151123	47	0.00863226950888022	0.9604186007951937	25.9824361879565	0.9814788571165947	12.41498053170167	12.137180164457085	586.9999998708214	566.4790696084663	2.2608270320039168	0.19851994300807566	0.25100105285495516	57349.3713687905	57349.3731828704	8	8	1.17256425954035	1.16682355044924	3.3	3.2	9.8105805	9.7870565	10.20602475	10.18255525	52.2753168827084	51.796373206846	58.5210122974683	58.9844636616709	66.0743983764648	67.4576016235352	624.099975585938	624.099975585938	2.3	5.0	282.6068542376	3.01792368075991	0.30458918762207	0.305010005950928	2015-11-23T08:55:20	2015-11-23T08:57:56	0.323	0.315	2015-11-23T08:35:00	2015-11-23T08:46:00	5.40130138397217	5.40130138397217	2015-11-23T08:41:11	2015-11-23T08:41:11	154.863206538544	CRL618/s20151123_00047_850_reduced_extcor.sdf	0.036960593620396776
CRL618	2	20151217	44	0.009173704300489069	1.0206581524500473	25.90212479958375	1.0604946884388242	14.486315855726714	12.735348609679452	1057.9999997933005	533.0453042550438	2.0923762803339208	0.7901450345029353	0.802029387208195	57373.4294720372	57373.4312615741	10	10	1.06658350567495	1.06875696866294	1.9	1.7	3.20683375	3.20683375	3.4391455	3.415676	326.189966041502	325.086615868679	69.6479039267822	69.33607675771	3.83039989852905	3.724	624.0	623.900024414062	2.9	8.3	351.502424992373	19.7348465479256	0.0520916337966919	0.0524257702827454	2015-12-17T10:19:00	2015-12-17T10:21:34	0.046	0.046	2015-12-17T10:01:00	2015-12-17T10:01:00	0.601952254772186	0.618221282958984	2015-12-17T10:17:33	nan	153.23187664233	CRL618/s20151217_00044_850_reduced_extcor.sdf	0.0035949981388765373
CRL618	2	20151225	41	0.009644911689076715	1.0730842659264799	27.316270022671844	1.0415032482307325	13.46155751318815	12.891059767189692	966.9999999592166	507.00308697882	2.1305300154166438	0.6692705355706231	0.6931358708383346	57381.4244915963	57381.4262847222	10	10	1.09397981839911	1.09720643278742	1.1	1.2	4.16708575	4.12044525	4.4062535	4.4297315	317.181245306989	316.458126189631	66.0773388107676	65.7003124225992	41.1768008117676	40.6448008117676	623.400024414062	623.400024414062	1.7	1.8	340.40079485147	88.4266854455677	0.0826856918334961	0.0852748460769653	2015-12-25T10:11:50	2015-12-25T10:14:23	0.064	0.064	2015-12-25T09:46:00	2015-12-25T09:46:00	1.11713671684265	1.01952278614044	2015-12-25T10:10:54	nan	152.963949605839	CRL618/s20151225_00041_850_reduced_extcor.sdf	0.008200126150409437
CRL618	2	20151225	26	0.009555905810013041	1.0631815512643692	26.01586716802298	1.0577365717328808	13.100975056382527	13.604178312912143	977.9999998842987	511.7254289882255	2.097832287177339	0.653566440744976	0.6815054348337609	57381.3058436439	57381.3076273148	7	7	1.11115433903237	1.10717876295285	0.8	1.0	5.33858125	5.31545125	5.49146775	5.5148735	46.0571467785353	45.4708123615938	64.1534652829309	64.581468809276	44.688	41.496	623.5	623.5	18.1	16.9	188.925879597446	190.449239447309	0.0883645696640015	0.0869532794952393	2015-12-25T07:21:00	2015-12-25T07:23:32	0.064	0.064	2015-12-25T06:55:00	2015-12-25T06:55:00	0.813449025154114	0.840564012527466	2015-12-25T07:19:44	nan	152.566170290146	CRL618/s20151225_00026_850_reduced_extcor.sdf	0.008770374231810707
CRL618	2	20151226	38	0.009857119682715194	1.0966943378916985	25.164847012830972	1.0796367903523514	13.265608899726914	12.997802512472097	915.0000000665299	496.08812283924954	2.0552781744176456	0.5710651438520327	0.5882659303372568	57382.3947104124	57382.3964930556	9	9	1.05516092491814	1.05670168525056	-1.5	-1.6	0.56001725	0.56001725	0.5635365	0.49271675	333.398971533981	332.095544824907	71.3917973862911	71.145249322425	54.264	55.6471991882324	624.200012207031	624.299987792969	5.6	6.0	127.383958177881	16.7544694029099	0.117515480041504	0.121769811630249	2015-12-26T09:28:57	2015-12-26T09:31:31	0.074	0.074	2015-12-26T09:05:00	2015-12-26T09:05:00	1.18763554096222	1.10086762905121	2015-12-26T09:27:32	nan	152.817909831048	CRL618/s20151226_00038_850_reduced_extcor.sdf	0.013774936225778855
CRL618	2	20151227	25	0.008846362989228668	0.9842384503288654	26.090381859498947	1.008791118382609	13.605596439488563	13.05058650396596	915.0000000049632	552.7695399741186	2.199616839477282	0.5835992225219512	0.5970205658416321	57383.3743581827	57383.3761458333	8	9	1.04382532789725	1.04433641361382	-1.9	-1.8	0.5376645	0.49063	0.79979575	0.77632625	349.158709459983	347.440405046633	73.3383643120491	73.2449292128967	27.8768008117676	34.4736016235352	623.0	623.299987792969	14.5	7.3	336.609315121363	297.283588374192	0.110308982849121	0.122553503036499	2015-12-27T08:59:40	2015-12-27T09:02:12	0.092	0.092	2015-12-27T08:34:00	2015-12-27T08:34:00	4.26789569854736	4.36550998687744	2015-12-27T08:58:30	nan	152.800857809911	CRL618/s20151227_00025_850_reduced_extcor.sdf	0.013276819385830585
CRL618	2	20151227	39	0.008321780584128016	0.9258738801552563	27.277003814840967	0.936563000521201	13.977135021825626	13.408967304479228	943.9999999647573	587.614627730826	2.36925218087267	0.5473821736725738	0.603691442707373	57383.4541977747	57383.4559837963	10	10	1.19095664880847	1.19706601505367	-1.9	-1.9	-0.32970325	-0.35321375	-0.16731225	-0.16731225	306.659923313987	306.329823920894	57.1043525804237	56.6549910996913	31.92	40.1128008117676	622.700012207031	622.5	14.6	26.5	108.316849653411	62.6288227881921	0.112705242156982	0.115326091766357	2015-12-27T10:54:37	2015-12-27T10:57:10	0.096	0.105	2015-12-27T10:25:00	2015-12-27T10:34:00	3.10737538337708	3.26464200019836	2015-12-27T10:53:27	nan	153.214065789992	CRL618/s20151227_00039_850_reduced_extcor.sdf	0.012900650891584875
CRL618	2	20151229	45	0.009652469543095354	1.0739251460188042	27.70082040240699	1.0247996280863874	12.770378626604604	13.760917131136065	985.0000000327078	506.60610511824257	2.165256378608342	0.681110916730405	0.7925689306363695	57385.5173810989	57385.5191550926	12	12	1.64209131458182	1.66173743315885	-0.9	-0.9	0.9574665	0.9339425	0.940177	0.9636465	300.907902631256	300.840258110293	37.5157529944376	36.9974722096829	29.26	28.9408008117676	620.700012207031	620.700012207031	6.8	7.3	286.100486962002	294.100486962002	0.0577780313491821	0.0518984026908875	2015-12-29T12:25:37	2015-12-29T12:28:08	0.046	0.045	2015-12-29T11:53:00	2015-12-29T12:03:00	nan	nan	nan	nan	152.071371695263	CRL618/s20151229_00045_850_reduced_extcor.sdf	0.00393778089079011
CRL618	2	20151230	13	0.00919050760313417	1.0225276729044936	27.79483985061471	0.9360495507786067	12.74065862922823	14.592050522592562	983.9999998211722	532.0707202649394	2.3705517829304865	0.8190889878556078	0.8362826456369189	57386.4202321238	57386.4220138889	10	10	1.1141944135348	1.11819079530644	0.0	0.0	1.96509825	1.91844425	1.88375175	1.88375175	313.474461779905	312.813879445752	63.8326006540511	63.4188838818775	21.5991991882324	21.3864004058838	621.900024414062	622.0	29.3	32.1	281.308365348492	284.04814254111	0.0430916686058044	0.0432425184249878	2015-12-30T10:05:42	2015-12-30T10:08:15	0.026	0.026	2015-12-30T09:33:00	2015-12-30T09:33:00	0.645336210727692	0.645336210727692	2015-12-30T10:04:16	nan	152.11066560093	CRL618/s20151230_00013_850_reduced_extcor.sdf	0.002453260142364355
CRL618	2	20160101	14	0.009990615838452736	1.1115470010265893	27.293356569683926	1.0511933567621423	13.54556157646949	12.74399705868874	1017.9999999949716	489.4593165297128	2.1108903678237363	0.8351809109554268	0.8480006594577403	57388.4037399372	57388.4055208333	9	9	1.09083313977992	1.09395117633803	2.9	2.8	5.7351615	5.7120315	5.890904	5.8674345	317.915088716504	317.153279771788	66.4526874983972	66.0807206607127	7.34160010147095	7.448	626.0	625.900024414062	6.5	6.6	245.500449877879	251.724568866492	0.0397344536781311	0.0405498356819153	2016-01-01T09:41:57	2016-01-01T09:44:30	0.023	0.023	2016-01-01T09:13:00	2016-01-01T09:13:00	0.233188718557358	0.233188718557358	2016-01-01T09:26:55	2016-01-01T09:26:55	152.805058482633	CRL618/s20160101_00014_850_reduced_extcor.sdf	0.002099368357320164
CRL618	2	20160101	16	0.010370092961433161	1.153767287025737	27.975056444033992	1.067134660460806	13.36815996642359	12.787406885468718	1012.9999999674931	471.54832827305677	2.0793570050019055	0.8334992617722758	0.8475513258867395	57388.4080556911	57388.409837963	9	9	1.0993633643163	1.10279129421325	2.8	2.7	5.66499975	5.59483525	5.79660625	5.77313675	316.041562961933	315.336712899591	65.452526821223	65.0654409263309	7.55439989852905	7.66079979705811	625.900024414062	625.900024414062	6.7	5.4	249.772335203959	276.491184003548	0.040065025806427	0.0404497046470642	2016-01-01T09:48:11	2016-01-01T09:50:43	0.023	0.027	2016-01-01T09:13:00	2016-01-01T09:23:00	0.28741866350174	0.25488069653511	2016-01-01T09:46:32	nan	152.760783392151	CRL618/s20160101_00016_850_reduced_extcor.sdf	0.002112586776866876
CRL618	2	20160102	29	0.010277343471951247	1.1434480616098657	28.816717448634297	1.057231566091449	12.881388580923305	13.701138264220665	1049.9999998500455	475.80388972556045	2.0988343544384582	0.8183171175403139	0.8589095808609609	57389.4646865098	57389.4664930556	11	11	1.3132793336067	1.32335953812756	2.7	2.8	4.3065645	4.28305675	4.4057285	4.4057285	302.938974665671	302.849045969289	49.5924262639819	49.0824202543945	6.27760010147095	5.95839989852905	625.299987792969	625.299987792969	16.0	15.0	293.986042915474	299.190281830664	0.0373880548477173	0.0373387379646301	2016-01-02T11:09:44	2016-01-02T11:12:19	0.023	0.023	2016-01-02T10:42:00	2016-01-02T10:42:00	0.238611713051796	0.22776572406292	2016-01-02T11:07:57	nan	154.92175036572	CRL618/s20160102_00029_850_reduced_extcor.sdf	0.0017871366025205004
CRL618	2	20160103	34	0.008695001363266083	0.9673980909226252	29.008333035854598	1.0137278397994356	14.951548411155143	12.816213314957281	1067.999999956767	562.3920912374855	2.1889049944100614	0.753517362264898	0.7748274108311355	57390.4063535873	57390.4081365741	9	9	1.10750864551761	1.11112414486199	1.9	1.6	6.10947275	6.062441	6.10376925	6.03301325	314.541177827223	313.908291080312	64.5455812446191	64.1566795745909	29.26	29.0471991882324	627.299987792969	627.299987792969	1.4	1.3	23.2916959477736	284.023171391935	0.059583498954773	0.059936053276062	2016-01-03T09:45:43	2016-01-03T09:48:16	0.041	0.041	2016-01-03T09:13:00	2016-01-03T09:13:00	0.808026015758514	0.873101949691772	2016-01-03T09:44:18	nan	152.830690716566	CRL618/s20160103_00034_850_reduced_extcor.sdf	0.004611614689561394
CRL618	2	20160104	45	0.009616969840381013	1.0699754807801924	28.94334169251081	1.0814965621531072	14.464934480026807	13.037253059860507	1097.9999998651308	508.4761708898386	2.051743860463026	0.8163651470856523	0.8309486103010933	57391.3971909155	57391.3989814815	9	9	1.0939850622418	1.09723982778411	4.5	4.5	6.60172225	6.5546905	6.90504875	6.88157925	317.181111199494	316.493528580489	66.0767197231528	65.696450522346	4.5752002029419	4.68160010147095	626.099975585938	626.099975585938	5.0	6.0	259.619442951477	248.357870682293	0.0445694274902344	0.0445468015670776	2016-01-04T09:32:32	2016-01-04T09:35:04	0.025	0.025	2016-01-04T09:02:00	2016-01-04T09:02:00	0.276572674512863	0.276572674512863	2016-01-04T09:28:13	2016-01-04T09:28:13	153.086527945954	CRL618/s20160104_00045_850_reduced_extcor.sdf	0.0026206270851789615
CRL618	2	20160106	32	0.009564852606923207	1.064176963903099	28.888708468508444	1.0581737964784068	13.61680443572229	13.210767448323187	998.9999998904578	511.2467699147327	2.0969654879889923	0.6924627849993186	0.704725593454213	57393.3578102573	57393.3596412037	8	8	1.04949663945863	1.05082719436229	2.9	2.9	5.618764	5.57173225	5.7966785	5.7259225	339.07960004873	337.388114515318	72.3332455279713	72.1068705530831	2.55360010147095	2.87280005073547	625.099975585938	625.099975585938	15.8	19.2	250.615694096245	255.19811178643	0.0792779655456543	0.0814728088378906	2016-01-06T08:35:49	2016-01-06T08:38:24	0.068	0.068	2016-01-06T08:01:00	2016-01-06T08:01:00	0.856832981109619	1.0357917547226	2016-01-06T08:35:08	nan	157.063234348197	CRL618/s20160106_00032_850_reduced_extcor.sdf	0.007645641764376876
CRL618	2	20160108	40	0.009813607460858768	1.0918532069249407	28.971865346177	1.0378833149236348	12.77941104194951	13.754161831865856	976.0000001033546	498.2877111707998	2.137960885971823	0.6781280231713623	0.7855214501514521	57395.4861221198	57395.4879166667	11	11	1.6005208845976	1.61743350020067	4.1	4.2	4.821183	4.821183	4.900318	4.8768485	300.965204092808	300.929952728517	38.6672596742191	38.1894322780756	9.78879979705811	9.3632002029419	625.599975585938	625.599975585938	12.3	12.8	286.037384706118	288.037384706118	0.0570148868560791	0.0565449018478394	2016-01-08T11:40:35	2016-01-08T11:43:09	0.046	0.046	2016-01-08T11:10:00	2016-01-08T11:10:00	0.596529304981232	0.56399130821228	2016-01-08T11:39:40	nan	153.085937141662	CRL618/s20160108_00040_850_reduced_extcor.sdf	0.004200652749877576
CRL618	2	20160109	33	0.009593072503241892	1.067316684379747	29.323026355829263	1.0125631805469608	13.691730120900443	12.880163266230088	967.0000000187536	509.7428376932905	2.1914226925680675	0.6255310392180154	0.7171605335466417	57396.460324524	57396.4621180556	11	11	1.40542029156595	1.4169377822618	0.7	0.7	2.57379925	2.57379925	2.6609975	2.61405	301.81878934668	301.725237891383	45.359612490756	44.8899481407428	21.4928008117676	21.4928008117676	623.599975585938	623.700012207031	7.3	10.2	325.110687336085	254.212461087944	0.0765285797119141	0.0766173191070557	2016-01-09T11:03:26	2016-01-09T11:06:00	0.064	0.064	2016-01-09T10:31:00	2016-01-09T10:31:00	0.357917577028275	0.347071588039398	2016-01-09T11:02:18	nan	153.189842814004	CRL618/s20160109_00033_850_reduced_extcor.sdf	0.0070665679842231155
CRL618	2	20160111	38	0.009750923270866052	1.0848790198953475	29.422956328730912	1.0238213889772279	13.73955634610926	12.900349940405832	996.99999988103	501.4909731276844	2.167325234068598	0.7207154863731097	0.7529481625070176	57398.4014583006	57398.4032407407	9	9	1.15168510807899	1.15668890431717	4.3	4.4	5.71087375	5.71087375	5.82043175	5.82043175	309.265077452037	308.836167217371	60.2608651743997	59.829843671237	1.91519994926453	1.80880005073547	624.700012207031	624.700012207031	6.1	4.7	174.38025483954	170.115571162604	0.0661138887405396	0.065859543800354	2016-01-11T09:38:41	2016-01-11T09:41:13	0.055	0.051	2016-01-11T09:00:00	2016-01-11T09:09:00	0.493492394685745	0.493492394685745	2016-01-11T09:37:21	nan	152.952775816401	CRL618/s20160111_00038_850_reduced_extcor.sdf	0.005496670168126272
CRL618	2	20160113	48	0.00979604400621661	1.0898991126377782	28.750615151218504	1.0378141680921351	12.704000914339533	13.709998658114085	968.9999999676387	499.1810976856357	2.138103332688856	0.6894576410671365	0.815454602597016	57400.4901680269	57400.4919560185	11	11	1.81124810890614	1.83417006358204	3.5	3.7	4.446888	4.4233775	4.6171665	4.61723875	300.8805213841	300.911047087144	33.5115776922934	33.0387225596296	4.46879979705811	4.256	625.299987792969	625.299987792969	14.0	12.5	334.148525930134	318.148525930134	0.0483490056991577	0.0489507884979248	2016-01-13T11:46:24	2016-01-13T11:48:58	0.032	0.038	2016-01-13T11:09:00	2016-01-13T11:19:00	0.477223426103592	0.526030361652374	2016-01-13T11:45:24	nan	153.077966703938	CRL618/s20160113_00048_850_reduced_extcor.sdf	0.0031287382325971835
CRL618	2	20160116	29	0.010203563516574638	1.1352393696272254	28.40287569232566	1.0423180142168764	13.589366533909509	12.938379991436074	1012.99999993708	479.24433381109435	2.1288646087314067	0.7605039558741232	0.7850745055186138	57403.3798525103	57403.3816435185	9	9	1.12923710820453	1.13357594299048	4.2	4.2	6.71854875	6.71854875	6.97579625	6.95232675	311.487557913777	310.981571067966	62.3197261515957	61.9045294628683	3.83039989852905	3.61760010147095	625.299987792969	625.299987792969	8.0	7.7	148.360384252976	130.969739303635	0.0569388456344605	0.0568683953285217	2016-01-16T09:07:32	2016-01-16T09:10:07	0.042	0.042	2016-01-16T08:28:00	2016-01-16T08:39:00	0.319956630468369	0.314533621072769	2016-01-16T09:06:15	nan	152.791377840119	CRL618/s20160116_00029_850_reduced_extcor.sdf	0.004217538264579823
CRL618	2	20160118	36	0.009835559611664853	1.0942955836301556	29.103572515805308	1.0002002055606167	13.070610860671863	13.839477874372387	934.9999999051892	497.17557445338645	2.2185097735165664	0.5250700478124511	0.6560336531109773	57405.4502903751	57405.4521296296	10	10	1.51975425317637	1.53674678787473	4.0	4.0	6.22589175	6.22589175	6.43336875	6.40989075	301.171500809594	301.064646337423	41.147604393347	40.5963080245382	33.1	37.0	620.0	620.0	0.0	0.0	163.458470040228	163.458470040228	0.0959658451080322	0.0959138031005859	2016-01-18T10:48:58	2016-01-18T10:51:36	0.088	0.085	2016-01-18T10:08:00	2016-01-18T10:17:00	0.325379610061646	0.347071588039398	2016-01-18T10:47:37	nan	157.265980494612	CRL618/s20160118_00036_850_reduced_extcor.sdf	0.010065045192268252
CRL618	2	20160119	30	0.00930264730730801	1.0350042363001837	28.04771365033682	1.0300046629938957	13.06531499568557	14.240884913718595	1018.9999998498499	525.6568198773369	2.15431445238288	0.6384575927073354	0.7540647966516669	57406.4541565983	57406.4559375	10	10	1.5812236001543	1.59792353970912	4.4	4.5	6.3669735	6.3904975	6.69231425	6.6687725	301.00195669305	300.947165668885	39.2290125357815	38.7418235423284	9.9	10.6	620.0	620.0	0.0	0.0	163.458470040228	163.458470040228	0.0655357522964478	0.0657933683395386	2016-01-19T10:54:34	2016-01-19T10:57:06	0.054	0.054	2016-01-19T10:17:00	2016-01-19T10:17:00	0.244034707546234	0.233188718557358	2016-01-19T10:53:23	nan	152.549242934136	CRL618/s20160119_00030_850_reduced_extcor.sdf	0.005450090035858057
